K,normalized_K,inverse_K,alpha,seed
159,6.190220554871158,0.0022960407410469405,0.3,1979
264,10.27810205337098,0.00042360093961344206,0.3,1980
192,7.47498331154253,0.0012245200728498286,0.3,1981
132,5.13905102668549,0.004269629924593782,0.3,1982
156,6.073423940628306,0.0024465532710304066,0.3,1983
109,4.24361031749029,0.008082548969411848,0.3,1984
200,7.7864409495234685,0.0010687349666729346,0.3,1985
275,10.70635630559477,0.0003697098529604225,0.3,1986
172,6.696339216590183,0.0017668859391372048,0.3,1987
154,5.995559531133071,0.0025540786586306296,0.3,1988
105,4.087881498499821,0.009155294961220825,0.3,1989
258,10.044508824885275,0.00045733838217704034,0.3,1990
255,9.927712210642422,0.00047552067353832055,0.3,1991
175,6.813135830833035,0.0016679249634454895,0.3,1992
305,11.87432244802329,0.00026180054110818584,0.3,1993
88,3.426034017790326,0.016495333374761136,0.3,1994
163,6.345949373861627,0.002113544143751518,0.3,1995
136,5.294779845675959,0.0038652148828365513,0.3,1996
167,6.501678192852096,0.0019494634652100367,0.3,1997
127,4.944390002947403,0.00485613704524604,0.3,1998
190,7.397118902047295,0.0012680158080547411,0.3,1999
66,2.569525513342745,0.04303517293805413,0.3,2000
146,5.684101893152132,0.0030511284049423923,0.3,2001
155,6.034491735880688,0.002499564475742621,0.3,2002
165,6.423813783356862,0.002029349537961315,0.3,2003
132,5.13905102668549,0.004269629924593782,0.3,2004
118,4.5940001602188465,0.00620435510556916,0.3,2005
194,7.5528477210377645,0.0011829441418550568,0.3,2006
1,0.03893220474761734,50000.0,0.3,2007
273,10.628491896099534,0.00037881559316058414,0.3,2008
19,0.7397118902047295,2.7318572443819455,0.3,2009
177,6.89100024032827,0.001605926938225818,0.3,2010
10,0.38932204747617344,23.207944168063886,0.3,2011
50,1.9466102373808671,0.10857670466379621,0.3,2012
273,10.628491896099534,0.00037881559316058414,0.3,2013
137,5.333712050423576,0.0037719689912476995,0.3,2014
165,6.423813783356862,0.002029349537961315,0.3,2015
59,2.2970000801094232,0.06253598078823452,0.3,2016
71,2.7641865370808314,0.03373718494643336,0.3,2017
275,10.70635630559477,0.0003697098529604225,0.3,2018
164,6.384881578609244,0.0020708906987454683,0.3,2019
322,12.536169928732784,0.00021849949221188148,0.3,2020
88,3.426034017790326,0.016495333374761136,0.3,2021
176,6.852068035580652,0.0016365443469788736,0.3,2022
316,12.30257670024708,0.00023263750364808963,0.3,2023
54,2.1023390563713367,0.08400867563211266,0.3,2024
199,7.7475087447758515,0.0010867419110861508,0.3,2025
247,9.616254572661484,0.0005288268452541949,0.3,2026
204,7.9421697685139385,0.0010004670262678558,0.3,2027
139,5.411576459918811,0.003594076665373596,0.3,2028
10,0.38932204747617344,23.207944168063886,0.3,2029
66,2.569525513342745,0.04303517293805413,0.3,2030
221,8.604017249223434,0.0007661769671346193,0.3,2031
72,2.803118741828449,0.032200430864273606,0.3,2032
271,10.5506274866043,0.0003882150503039164,0.3,2033
175,6.813135830833035,0.0016679249634454895,0.3,2034
124,4.827593388704551,0.005258934000499279,0.3,2035
16,0.6229152759618775,4.84436356191467,0.3,2036
128,4.98332220769502,0.004730823790932292,0.3,2037
59,2.2970000801094232,0.06253598078823452,0.3,2038
268,10.433830872361447,0.0004028908066552236,0.3,2039
79,3.07564417506177,0.023634497153166935,0.3,2040
50,1.9466102373808671,0.10857670466379621,0.3,2041
150,5.839830712142602,0.0027882549003882305,0.3,2042
49,1.9076780326332499,0.11614033406709717,0.3,2043
71,2.7641865370808314,0.03373718494643336,0.3,2044
22,0.8565085044475815,1.675821411306367,0.3,2045
189,7.358186697299678,0.0012905177742009435,0.3,2046
55,2.1412712611189537,0.07902436947646263,0.3,2047
213,8.292559611242494,0.0008663725017578548,0.3,2048
111,4.321474726985525,0.007607233409183191,0.3,2049
96,3.737491655771265,0.01234238892641842,0.3,2050
204,7.9421697685139385,0.0010004670262678558,0.3,2051
66,2.569525513342745,0.04303517293805413,0.3,2052
154,5.995559531133071,0.0025540786586306296,0.3,2053
310,12.068983471761376,0.0002479882048910111,0.3,2054
215,8.37042402073773,0.0008397985838455479,0.3,2055
11,0.42825425222379077,16.89122137575541,0.3,2056
28,1.0901017329332856,0.7500839969118408,0.3,2057
263,10.239169848623362,0.000428993629191667,0.3,2058
166,6.462745988104479,0.0019888851763530343,0.3,2059
295,11.485000400547117,0.00029257010736213874,0.3,2060
117,4.5550679554712294,0.006382886646113645,0.3,2061
76,2.958847560818918,0.026890034746129807,0.3,2062
315,12.263644495499463,0.00023510840671733387,0.3,2063
99,3.8542882700141172,0.01113916633340217,0.3,2064
9,0.3503898427285561,32.97324120501619,0.3,2065
31,1.2068983471761376,0.5342743913359289,0.3,2066
159,6.190220554871158,0.0022960407410469405,0.3,2067
50,1.9466102373808671,0.10857670466379621,0.3,2068
169,6.579542602347331,0.0018736177364325245,0.3,2069
127,4.944390002947403,0.00485613704524604,0.3,2070
52,2.0244746468761017,0.0952705909047003,0.3,2071
67,2.608457718090362,0.04093115458002039,0.3,2072
49,1.9076780326332499,0.11614033406709717,0.3,2073
166,6.462745988104479,0.0019888851763530343,0.3,2074
257,10.005576620137658,0.0004632971122452221,0.3,2075
126,4.905457798199786,0.004985800007836652,0.3,2076
64,2.49166110384751,0.047683715820312465,0.3,2077
263,10.239169848623362,0.000428993629191667,0.3,2078
175,6.813135830833035,0.0016679249634454895,0.3,2079
222,8.64294945397105,0.0007547331447690643,0.3,2080
122,4.749728979209316,0.0055518437563917096,0.3,2081
283,11.017813943575709,0.0003360071760064166,0.3,2082
56,2.180203465866571,0.07441775786014798,0.3,2083
112,4.360406931733142,0.007383176694519602,0.3,2084
113,4.3993391364807595,0.007167623632623165,0.3,2085
132,5.13905102668549,0.004269629924593782,0.3,2086
275,10.70635630559477,0.0003697098529604225,0.3,2087
199,7.7475087447758515,0.0010867419110861508,0.3,2088
259,10.083441029632892,0.000451478899122445,0.3,2089
346,13.4705428426756,0.0001719424094870416,0.3,2090
304,11.835390243275672,0.00026468219382073027,0.3,2091
71,2.7641865370808314,0.03373718494643336,0.3,2092
198,7.7085765400282344,0.0011051452722307096,0.3,2093
190,7.397118902047295,0.0012680158080547411,0.3,2094
223,8.681881658718668,0.0007435105366646763,0.3,2095
28,1.0901017329332856,0.7500839969118408,0.3,2096
134,5.216915436180724,0.0040608848649123334,0.3,2097
116,4.5161357507236115,0.006568154705946016,0.3,2098
99,3.8542882700141172,0.01113916633340217,0.3,2099
81,3.153508584557005,0.021744692711283542,0.3,2100
116,4.5161357507236115,0.006568154705946016,0.3,2101
132,5.13905102668549,0.004269629924593782,0.3,2102
136,5.294779845675959,0.0038652148828365513,0.3,2103
200,7.7864409495234685,0.0010687349666729346,0.3,2104
13,0.5061186617190254,9.67888871832021,0.3,2105
154,5.995559531133071,0.0025540786586306296,0.3,2106
87,3.387101813042709,0.01713585698648385,0.3,2107
178,6.929932445075887,0.0015760500193297995,0.3,2108
99,3.8542882700141172,0.01113916633340217,0.3,2109
66,2.569525513342745,0.04303517293805413,0.3,2110
365,14.21025473288033,0.0001438778003226134,0.3,2111
41,1.596220394652311,0.21038938071678187,0.3,2112
168,6.540610397599714,0.0019110515342307096,0.3,2113
47,1.829813623138015,0.1334475109816524,0.3,2114
163,6.345949373861627,0.002113544143751518,0.3,2115
31,1.2068983471761376,0.5342743913359289,0.3,2116
86,3.3481696082950916,0.01780909429985789,0.3,2117
356,13.859864890151774,0.00015636396616491404,0.3,2118
216,8.409356225485347,0.0008269085843960093,0.3,2119
108,4.204678112742673,0.008334716254554429,0.3,2120
299,11.640729219537587,0.00027972591937697384,0.3,2121
151,5.878762916890219,0.0027271781793086042,0.3,2122
324,12.61403433822802,0.00021403590680032616,0.3,2123
343,13.35374622843275,0.00017700665873207164,0.3,2124
112,4.360406931733142,0.007383176694519602,0.3,2125
421,16.390458198746902,8.940524923819312e-05,0.3,2126
90,3.503898427285561,0.015304822818522383,0.3,2127
21,0.8175762996999643,1.956916771052247,0.3,2128
73,2.842050946576066,0.03075344722655271,0.3,2129
54,2.1023390563713367,0.08400867563211266,0.3,2130
157,6.112356145375923,0.002394994367050882,0.3,2131
128,4.98332220769502,0.004730823790932292,0.3,2132
122,4.749728979209316,0.0055518437563917096,0.3,2133
281,10.939949534080474,0.00034404528045089023,0.3,2134
231,8.993339296699606,0.0006610942878754394,0.3,2135
197,7.6696443352806165,0.0011239558457947303,0.3,2136
305,11.87432244802329,0.00026180054110818584,0.3,2137
26,1.0122373234380508,0.9602673833340398,0.3,2138
78,3.036711970314153,0.024659711726882933,0.3,2139
279,10.862085124585239,0.00035233516750365586,0.3,2140
67,2.608457718090362,0.04093115458002039,0.3,2141
218,8.48722063498058,0.0008018904210393031,0.3,2142
175,6.813135830833035,0.0016679249634454895,0.3,2143
111,4.321474726985525,0.007607233409183191,0.3,2144
181,7.046729059318739,0.001490646809113953,0.3,2145
93,3.620695041528413,0.013720191586281086,0.3,2146
96,3.737491655771265,0.01234238892641842,0.3,2147
177,6.89100024032827,0.001605926938225818,0.3,2148
164,6.384881578609244,0.0020708906987454683,0.3,2149
72,2.803118741828449,0.032200430864273606,0.3,2150
251,9.771983391651954,0.0005012537092542829,0.3,2151
92,3.5817628367807957,0.014223634369061492,0.3,2152
213,8.292559611242494,0.0008663725017578548,0.3,2153
169,6.579542602347331,0.0018736177364325245,0.3,2154
207,8.05896638275679,0.0009529472317884671,0.3,2155
151,5.878762916890219,0.0027271781793086042,0.3,2156
277,10.784220715090004,0.00036088661450381273,0.3,2157
78,3.036711970314153,0.024659711726882933,0.3,2158
164,6.384881578609244,0.0020708906987454683,0.3,2159
209,8.136830792252026,0.0009228881096363319,0.3,2160
177,6.89100024032827,0.001605926938225818,0.3,2161
78,3.036711970314153,0.024659711726882933,0.3,2162
23,0.8954407091951989,1.4450311782565923,0.3,2163
277,10.784220715090004,0.00036088661450381273,0.3,2164
65,2.5305933085951273,0.045281987677690684,0.3,2165
215,8.37042402073773,0.0008397985838455479,0.3,2166
20,0.7786440949523469,2.3025196866502404,0.3,2167
325,12.652966542975637,0.00021184853630576634,0.3,2168
114,4.438271341228377,0.0069601804593479415,0.3,2169
83,3.2313729940522395,0.02004670639608852,0.3,2170
131,5.100118821937872,0.0043792427415697615,0.3,2171
161,6.268084964366392,0.0022023368770327234,0.3,2172
248,9.655186777409101,0.000521752335288993,0.3,2173
217,8.448288430232964,0.0008142746068032535,0.3,2174
146,5.684101893152132,0.0030511284049423923,0.3,2175
205,7.981101973261556,0.000984291649835984,0.3,2176
166,6.462745988104479,0.0019888851763530343,0.3,2177
199,7.7475087447758515,0.0010867419110861508,0.3,2178
99,3.8542882700141172,0.01113916633340217,0.3,2179
234,9.110135910942459,0.0006332625610396607,0.3,2180
44,1.713017008895163,0.16626254195115997,0.3,2181
195,7.591779925785382,0.0011628435807901239,0.3,2182
149,5.800898507394984,0.002851121836221387,0.3,2183
113,4.3993391364807595,0.007167623632623165,0.3,2184
152,5.917695121637836,0.002667829340216743,0.3,2185
114,4.438271341228377,0.0069601804593479415,0.3,2186
192,7.47498331154253,0.0012245200728498286,0.3,2187
180,7.007796854571122,0.0015184307401443335,0.3,2188
58,2.2580678753618058,0.06620285098389965,0.3,2189
109,4.24361031749029,0.008082548969411848,0.3,2190
184,7.163525673561591,0.001411163260016203,0.3,2191
128,4.98332220769502,0.004730823790932292,0.3,2192
146,5.684101893152132,0.0030511284049423923,0.3,2193
36,1.4015593709142244,0.3245600052926631,0.3,2194
137,5.333712050423576,0.0037719689912476995,0.3,2195
62,2.4137966943522753,0.05300673317789519,0.3,2196
72,2.803118741828449,0.032200430864273606,0.3,2197
226,8.798678272961519,0.0007111183309086337,0.3,2198
52,2.0244746468761017,0.0952705909047003,0.3,2199
87,3.387101813042709,0.01713585698648385,0.3,2200
120,4.6718645697140815,0.005866321369187303,0.3,2201
45,1.7519492136427806,0.1542629474717419,0.3,2202
289,11.251407172061413,0.0003133121199446674,0.3,2203
20,0.7786440949523469,2.3025196866502404,0.3,2204
176,6.852068035580652,0.0016365443469788736,0.3,2205
290,11.29033937680903,0.000309725296955497,0.3,2206
232,9.032271501447223,0.0006516434806067864,0.3,2207
30,1.1679661424285204,0.5959811016084131,0.3,2208
177,6.89100024032827,0.001605926938225818,0.3,2209
132,5.13905102668549,0.004269629924593782,0.3,2210
102,3.9710848842569693,0.01008407572896479,0.3,2211
95,3.6985594510236477,0.012780798465341003,0.3,2212
17,0.6618474807094948,3.95798004002463,0.3,2213
28,1.0901017329332856,0.7500839969118408,0.3,2214
117,4.5550679554712294,0.006382886646113645,0.3,2215
78,3.036711970314153,0.024659711726882933,0.3,2216
55,2.1412712611189537,0.07902436947646263,0.3,2217
98,3.8153560652664997,0.011522580529628007,0.3,2218
248,9.655186777409101,0.000521752335288993,0.3,2219
73,2.842050946576066,0.03075344722655271,0.3,2220
32,1.245830551923755,0.48062173839373495,0.3,2221
286,11.13461055781856,0.0003244017790362529,0.3,2222
196,7.6307121305329995,0.001143184778382487,0.3,2223
202,7.8643053590187035,0.00103386882401981,0.3,2224
109,4.24361031749029,0.008082548969411848,0.3,2225
253,9.849847801147188,0.00048816683053601556,0.3,2226
23,0.8954407091951989,1.4450311782565923,0.3,2227
101,3.9321526795093518,0.010420744753700934,0.3,2228
193,7.513915516290147,0.0012034987429069698,0.3,2229
284,11.056746148323326,0.0003320796052984986,0.3,2230
198,7.7085765400282344,0.0011051452722307096,0.3,2231
62,2.4137966943522753,0.05300673317789519,0.3,2232
83,3.2313729940522395,0.02004670639608852,0.3,2233
160,6.229152759618775,0.002248554381494375,0.3,2234
181,7.046729059318739,0.001490646809113953,0.3,2235
165,6.423813783356862,0.002029349537961315,0.3,2236
117,4.5550679554712294,0.006382886646113645,0.3,2237
109,4.24361031749029,0.008082548969411848,0.3,2238
244,9.499457958418631,0.000550812663703705,0.3,2239
144,5.606237483656898,0.0031946873642360748,0.3,2240
2,0.07786440949523468,4960.628287400623,0.3,2241
107,4.165745907995055,0.008597207562688626,0.3,2242
189,7.358186697299678,0.0012905177742009435,0.3,2243
419,16.312593789251668,9.083570567654683e-05,0.3,2244
135,5.255847640928342,0.003961479772003406,0.3,2245
153,5.956627326385454,0.0026101486108874345,0.3,2246
207,8.05896638275679,0.0009529472317884671,0.3,2247
26,1.0122373234380508,0.9602673833340398,0.3,2248
84,3.270305198799857,0.019262192443289312,0.3,2249
181,7.046729059318739,0.001490646809113953,0.3,2250
84,3.270305198799857,0.019262192443289312,0.3,2251
257,10.005576620137658,0.0004632971122452221,0.3,2252
263,10.239169848623362,0.000428993629191667,0.3,2253
150,5.839830712142602,0.0027882549003882305,0.3,2254
218,8.48722063498058,0.0008018904210393031,0.3,2255
272,10.589559691351917,0.00038347788569361764,0.3,2256
123,4.7886611839569335,0.005402809226801064,0.3,2257
32,1.245830551923755,0.48062173839373495,0.3,2258
154,5.995559531133071,0.0025540786586306296,0.3,2259
146,5.684101893152132,0.0030511284049423923,0.3,2260
107,4.165745907995055,0.008597207562688626,0.3,2261
17,0.6618474807094948,3.95798004002463,0.3,2262
188,7.31925449255206,0.0013135416261082894,0.3,2263
39,1.5183559851570765,0.2485543191123141,0.3,2264
111,4.321474726985525,0.007607233409183191,0.3,2265
134,5.216915436180724,0.0040608848649123334,0.3,2266
189,7.358186697299678,0.0012905177742009435,0.3,2267
285,11.095678353070943,0.0003282115078202768,0.3,2268
102,3.9710848842569693,0.01008407572896479,0.3,2269
93,3.620695041528413,0.013720191586281086,0.3,2270
328,12.769763157218488,0.00020545837960623227,0.3,2271
90,3.503898427285561,0.015304822818522383,0.3,2272
168,6.540610397599714,0.0019110515342307096,0.3,2273
86,3.3481696082950916,0.01780909429985789,0.3,2274
12,0.46718645697140815,12.638606260652468,0.3,2275
107,4.165745907995055,0.008597207562688626,0.3,2276
62,2.4137966943522753,0.05300673317789519,0.3,2277
29,1.1290339376809029,0.6672829241413495,0.3,2278
95,3.6985594510236477,0.012780798465341003,0.3,2279
46,1.7908814183903978,0.14336525078071008,0.3,2280
241,9.38266134417578,0.0005740017226260292,0.3,2281
245,9.53839016316625,0.0005433542350946561,0.3,2282
189,7.358186697299678,0.0012905177742009435,0.3,2283
187,7.280322287804443,0.0013371023411375457,0.3,2284
219,8.526152839728198,0.0007897499762843546,0.3,2285
180,7.007796854571122,0.0015184307401443335,0.3,2286
178,6.929932445075887,0.0015760500193297995,0.3,2287
169,6.579542602347331,0.0018736177364325245,0.3,2288
31,1.2068983471761376,0.5342743913359289,0.3,2289
279,10.862085124585239,0.00035233516750365586,0.3,2290
137,5.333712050423576,0.0037719689912476995,0.3,2291
33,1.2847627566713724,0.43376736216416484,0.3,2292
131,5.100118821937872,0.0043792427415697615,0.3,2293
95,3.6985594510236477,0.012780798465341003,0.3,2294
303,11.796458038528055,0.00026760521711513964,0.3,2295
98,3.8153560652664997,0.011522580529628007,0.3,2296
201,7.8253731542710865,0.0010511139814905833,0.3,2297
158,6.15128835012354,0.002344839102729788,0.3,2298
300,11.679661424285204,0.00027662992262698525,0.3,2299
46,1.7908814183903978,0.14336525078071008,0.3,2300
146,5.684101893152132,0.0030511284049423923,0.3,2301
52,2.0244746468761017,0.0952705909047003,0.3,2302
169,6.579542602347331,0.0018736177364325245,0.3,2303
8,0.31145763798093873,48.828124999999986,0.3,2304
53,2.063406851623719,0.08940952184894786,0.3,2305
167,6.501678192852096,0.0019494634652100367,0.3,2306
152,5.917695121637836,0.002667829340216743,0.3,2307
30,1.1679661424285204,0.5959811016084131,0.3,2308
139,5.411576459918811,0.003594076665373596,0.3,2309
5,0.19466102373808672,233.92141905702923,0.3,2310
160,6.229152759618775,0.002248554381494375,0.3,2311
247,9.616254572661484,0.0005288268452541949,0.3,2312
220,8.565085044475815,0.0007778473949848838,0.3,2313
46,1.7908814183903978,0.14336525078071008,0.3,2314
126,4.905457798199786,0.004985800007836652,0.3,2315
108,4.204678112742673,0.008334716254554429,0.3,2316
54,2.1023390563713367,0.08400867563211266,0.3,2317
131,5.100118821937872,0.0043792427415697615,0.3,2318
95,3.6985594510236477,0.012780798465341003,0.3,2319
184,7.163525673561591,0.001411163260016203,0.3,2320
134,5.216915436180724,0.0040608848649123334,0.3,2321
133,5.177983231433107,0.004163557190060171,0.3,2322
209,8.136830792252026,0.0009228881096363319,0.3,2323
73,2.842050946576066,0.03075344722655271,0.3,2324
414,16.11793276551358,9.454433988819976e-05,0.3,2325
176,6.852068035580652,0.0016365443469788736,0.3,2326
17,0.6618474807094948,3.95798004002463,0.3,2327
227,8.837610477709138,0.0007007296276658384,0.3,2328
329,12.808695361966107,0.00020338410617389154,0.3,2329
134,5.216915436180724,0.0040608848649123334,0.3,2330
78,3.036711970314153,0.024659711726882933,0.3,2331
360,14.015593709142244,0.00015064740964037287,0.3,2332
146,5.684101893152132,0.0030511284049423923,0.3,2333
251,9.771983391651954,0.0005012537092542829,0.3,2334
240,9.343729139428163,0.0005820127945394657,0.3,2335
101,3.9321526795093518,0.010420744753700934,0.3,2336
217,8.448288430232964,0.0008142746068032535,0.3,2337
236,9.188000320437693,0.0006155499888352971,0.3,2338
100,3.8932204747617343,0.010772173450159411,0.3,2339
232,9.032271501447223,0.0006516434806067864,0.3,2340
38,1.479423780409459,0.2710345664724279,0.3,2341
34,1.3236949614189897,0.39268135495026457,0.3,2342
149,5.800898507394984,0.002851121836221387,0.3,2343
181,7.046729059318739,0.001490646809113953,0.3,2344
209,8.136830792252026,0.0009228881096363319,0.3,2345
62,2.4137966943522753,0.05300673317789519,0.3,2346
137,5.333712050423576,0.0037719689912476995,0.3,2347
143,5.56730527890928,0.0032697650402489643,0.3,2348
250,9.733051186904335,0.0005079683366298234,0.3,2349
23,0.8954407091951989,1.4450311782565923,0.3,2350
90,3.503898427285561,0.015304822818522383,0.3,2351
214,8.33149181599011,0.0008529510205625551,0.3,2352
97,3.7764238605188822,0.011923329801384107,0.3,2353
52,2.0244746468761017,0.0952705909047003,0.3,2354
332,12.925491976208958,0.00019732240132417275,0.3,2355
96,3.737491655771265,0.01234238892641842,0.3,2356
86,3.3481696082950916,0.01780909429985789,0.3,2357
16,0.6229152759618775,4.84436356191467,0.3,2358
319,12.419373314489933,0.00022542447183865878,0.3,2359
272,10.589559691351917,0.00038347788569361764,0.3,2360
68,2.6473899228379794,0.03895892474602174,0.3,2361
95,3.6985594510236477,0.012780798465341003,0.3,2362
452,17.597356545923038,7.05518741598897e-05,0.3,2363
67,2.608457718090362,0.04093115458002039,0.3,2364
161,6.268084964366392,0.0022023368770327234,0.3,2365
411,16.001136151270728,9.686434172528083e-05,0.3,2366
45,1.7519492136427806,0.1542629474717419,0.3,2367
66,2.569525513342745,0.04303517293805413,0.3,2368
46,1.7908814183903978,0.14336525078071008,0.3,2369
107,4.165745907995055,0.008597207562688626,0.3,2370
116,4.5161357507236115,0.006568154705946016,0.3,2371
56,2.180203465866571,0.07441775786014798,0.3,2372
68,2.6473899228379794,0.03895892474602174,0.3,2373
121,4.7107967744616985,0.00570626719129553,0.3,2374
193,7.513915516290147,0.0012034987429069698,0.3,2375
134,5.216915436180724,0.0040608848649123334,0.3,2376
75,2.919915356071301,0.028103848331773314,0.3,2377
193,7.513915516290147,0.0012034987429069698,0.3,2378
203,7.903237563766321,0.001016989677014271,0.3,2379
175,6.813135830833035,0.0016679249634454895,0.3,2380
162,6.30701716911401,0.0021573467552885458,0.3,2381
184,7.163525673561591,0.001411163260016203,0.3,2382
69,2.686322127585597,0.037108468860458876,0.3,2383
87,3.387101813042709,0.01713585698648385,0.3,2384
56,2.180203465866571,0.07441775786014798,0.3,2385
171,6.657407011842566,0.0018015637571335346,0.3,2386
109,4.24361031749029,0.008082548969411848,0.3,2387
67,2.608457718090362,0.04093115458002039,0.3,2388
281,10.939949534080474,0.00034404528045089023,0.3,2389
61,2.374864489604658,0.05595907851524272,0.3,2390
81,3.153508584557005,0.021744692711283542,0.3,2391
30,1.1679661424285204,0.5959811016084131,0.3,2392
251,9.771983391651954,0.0005012537092542829,0.3,2393
250,9.733051186904335,0.0005079683366298234,0.3,2394
78,3.036711970314153,0.024659711726882933,0.3,2395
132,5.13905102668549,0.004269629924593782,0.3,2396
113,4.3993391364807595,0.007167623632623165,0.3,2397
213,8.292559611242494,0.0008663725017578548,0.3,2398
53,2.063406851623719,0.08940952184894786,0.3,2399
114,4.438271341228377,0.0069601804593479415,0.3,2400
130,5.061186617190255,0.004492542179673578,0.3,2401
186,7.241390083056826,0.0013612154098292398,0.3,2402
46,1.7908814183903978,0.14336525078071008,0.3,2403
37,1.4404915756618417,0.29623128612181077,0.3,2404
66,2.569525513342745,0.04303517293805413,0.3,2405
115,4.4772035459759945,0.00676047487598866,0.3,2406
174,6.774203626085418,0.0017000923379200676,0.3,2407
281,10.939949534080474,0.00034404528045089023,0.3,2408
117,4.5550679554712294,0.006382886646113645,0.3,2409
150,5.839830712142602,0.0027882549003882305,0.3,2410
106,4.126813703247438,0.008870548064937096,0.3,2411
115,4.4772035459759945,0.00676047487598866,0.3,2412
260,10.12237323438051,0.00044571663637658394,0.3,2413
84,3.270305198799857,0.019262192443289312,0.3,2414
98,3.8153560652664997,0.011522580529628007,0.3,2415
234,9.110135910942459,0.0006332625610396607,0.3,2416
200,7.7864409495234685,0.0010687349666729346,0.3,2417
150,5.839830712142602,0.0027882549003882305,0.3,2418
215,8.37042402073773,0.0008397985838455479,0.3,2419
230,8.954407091951989,0.0006707240581218113,0.3,2420
321,12.497237723985167,0.00022077669598232218,0.3,2421
199,7.7475087447758515,0.0010867419110861508,0.3,2422
208,8.097898587504407,0.0009377611165371479,0.3,2423
112,4.360406931733142,0.007383176694519602,0.3,2424
54,2.1023390563713367,0.08400867563211266,0.3,2425
80,3.1145763798093875,0.02266400797662488,0.3,2426
157,6.112356145375923,0.002394994367050882,0.3,2427
30,1.1679661424285204,0.5959811016084131,0.3,2428
13,0.5061186617190254,9.67888871832021,0.3,2429
77,2.9977797655665355,0.02574349972076794,0.3,2430
428,16.66298363198022,8.462345920739683e-05,0.3,2431
111,4.321474726985525,0.007607233409183191,0.3,2432
38,1.479423780409459,0.2710345664724279,0.3,2433
211,8.21469520174726,0.0008940500257186505,0.3,2434
61,2.374864489604658,0.05595907851524272,0.3,2435
163,6.345949373861627,0.002113544143751518,0.3,2436
169,6.579542602347331,0.0018736177364325245,0.3,2437
242,9.421593548923397,0.000566133408892134,0.3,2438
122,4.749728979209316,0.0055518437563917096,0.3,2439
161,6.268084964366392,0.0022023368770327234,0.3,2440
143,5.56730527890928,0.0032697650402489643,0.3,2441
84,3.270305198799857,0.019262192443289312,0.3,2442
23,0.8954407091951989,1.4450311782565923,0.3,2443
185,7.202457878309208,0.0013858968563740565,0.3,2444
165,6.423813783356862,0.002029349537961315,0.3,2445
149,5.800898507394984,0.002851121836221387,0.3,2446
205,7.981101973261556,0.000984291649835984,0.3,2447
91,3.542830632033178,0.014751358914463162,0.3,2448
287,11.173542762566179,0.0003206493386860128,0.3,2449
186,7.241390083056826,0.0013612154098292398,0.3,2450
156,6.073423940628306,0.0024465532710304066,0.3,2451
113,4.3993391364807595,0.007167623632623165,0.3,2452
49,1.9076780326332499,0.11614033406709717,0.3,2453
156,6.073423940628306,0.0024465532710304066,0.3,2454
189,7.358186697299678,0.0012905177742009435,0.3,2455
192,7.47498331154253,0.0012245200728498286,0.3,2456
136,5.294779845675959,0.0038652148828365513,0.3,2457
7,0.2725254332333214,76.20378404879155,0.3,2458
59,2.2970000801094232,0.06253598078823452,0.3,2459
365,14.21025473288033,0.0001438778003226134,0.3,2460
103,4.010017089004586,0.009761410768775174,0.3,2461
169,6.579542602347331,0.0018736177364325245,0.3,2462
293,11.407135991051883,0.0002992801662833386,0.3,2463
203,7.903237563766321,0.001016989677014271,0.3,2464
100,3.8932204747617343,0.010772173450159411,0.3,2465
104,4.048949293752203,0.009452039763984576,0.3,2466
134,5.216915436180724,0.0040608848649123334,0.3,2467
201,7.8253731542710865,0.0010511139814905833,0.3,2468
227,8.837610477709138,0.0007007296276658384,0.3,2469
158,6.15128835012354,0.002344839102729788,0.3,2470
7,0.2725254332333214,76.20378404879155,0.3,2471
147,5.72303409789975,0.002982489260454478,0.3,2472
120,4.6718645697140815,0.005866321369187303,0.3,2473
118,4.5940001602188465,0.00620435510556916,0.3,2474
69,2.686322127585597,0.037108468860458876,0.3,2475
53,2.063406851623719,0.08940952184894786,0.3,2476
328,12.769763157218488,0.00020545837960623227,0.3,2477
102,3.9710848842569693,0.01008407572896479,0.3,2478
122,4.749728979209316,0.0055518437563917096,0.3,2479
50,1.9466102373808671,0.10857670466379621,0.3,2480
162,6.30701716911401,0.0021573467552885458,0.3,2481
15,0.5839830712142602,6.0071130820478,0.3,2482
19,0.7397118902047295,2.7318572443819455,0.3,2483
121,4.7107967744616985,0.00570626719129553,0.3,2484
118,4.5940001602188465,0.00620435510556916,0.3,2485
133,5.177983231433107,0.004163557190060171,0.3,2486
258,10.044508824885275,0.00045733838217704034,0.3,2487
174,6.774203626085418,0.0017000923379200676,0.3,2488
102,3.9710848842569693,0.01008407572896479,0.3,2489
221,8.604017249223434,0.0007661769671346193,0.3,2490
183,7.124593468813974,0.001437031777437626,0.3,2491
41,1.596220394652311,0.21038938071678187,0.3,2492
7,0.2725254332333214,76.20378404879155,0.3,2493
321,12.497237723985167,0.00022077669598232218,0.3,2494
135,5.255847640928342,0.003961479772003406,0.3,2495
245,9.53839016316625,0.0005433542350946561,0.3,2496
243,9.460525753671014,0.0005584047351355004,0.3,2497
172,6.696339216590183,0.0017668859391372048,0.3,2498
71,2.7641865370808314,0.03373718494643336,0.3,2499
202,7.8643053590187035,0.00103386882401981,0.3,2500
119,4.6329323649664635,0.006032261124789285,0.3,2501
